CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
10001,1,1781,121,147,0.0737704918032787,0.06793935991016282
10002,2,2565,86,90,0.0340909090909091,0.03352826510721248
10003,3,1152,60,57,0.0655737704918033,0.052083333333333336
10004,4,1521,55,40,0.0363636363636364,0.03616042077580539
10005,5,284,9,6,0.0,0.03169014084507042
10006,6,1355,155,127,0.04375,0.11439114391143912
10007,7,1352,169,248,0.0755813953488372,0.125
10008,8,323,47,67,0.148936170212766,0.14551083591331268
10009,9,1355,70,68,0.0125,0.05166051660516605
10010,10,539,15,41,0.2,0.027829313543599257
10011,11,1259,81,45,0.0114942528735632,0.06433677521842732
10013,12,1715,98,189,0.0784313725490196,0.05714285714285714
10015,13,903,31,51,0.0645161290322581,0.03433001107419712
10016,14,810,50,40,0.0,0.06172839506172839
10017,15,837,60,65,0.0317460317460317,0.07168458781362007
10018,16,2036,84,54,0.0232558139534884,0.0412573673870334
10019,17,2278,115,221,0.129310344827586,0.0504828797190518
10020,18,1127,84,146,0.137931034482759,0.07453416149068323
10021,19,1825,65,114,0.0615384615384615,0.03561643835616438
10022,20,1010,53,48,0.0185185185185185,0.05247524752475247
10023,21,1304,58,37,0.0350877192982456,0.04447852760736196
10024,22,830,25,23,0.0,0.030120481927710843
30001,23,2333,53,978,0.725490196078431,0.02271753107586798
30002,24,2673,56,726,0.309090909090909,0.020950243172465393
30003,25,2511,68,1031,0.393939393939394,0.027080844285145362
30004,26,2434,57,1179,0.56140350877193,0.02341824157764996
50001,27,570,49,163,0.191489361702128,0.08596491228070176
50002,28,2545,307,536,0.104234527687296,0.1206286836935167
50003,29,1822,74,216,0.175675675675676,0.04061470911086718
50004,30,1954,121,255,0.1,0.06192425793244626
50005,31,1953,145,279,0.0616438356164384,0.0742447516641065
50006,32,610,38,60,0.0540540540540541,0.06229508196721312
50007,33,1268,41,77,0.0731707317073171,0.032334384858044164
50008,34,732,27,22,0.0,0.036885245901639344
50009,35,295,33,16,0.125,0.11186440677966102
50010,36,1190,117,193,0.135593220338983,0.09831932773109243
50010,37,148,15,37,0.0666666666666667,0.10135135135135136
50011,38,2080,53,66,0.0,0.02548076923076923
50012,39,864,41,59,0.025,0.047453703703703706
50013,40,689,61,103,0.0793650793650794,0.08853410740203194
50014,41,1880,147,182,0.0921052631578947,0.07819148936170213
50015,42,693,23,154,0.391304347826087,0.03318903318903319
