CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
10001,1,1808,55,136,0.087719298245614,0.030420353982300884
10002,2,2468,47,93,0.0196078431372549,0.019043760129659644
10003,3,1172,34,48,0.0606060606060606,0.02901023890784983
10004,4,1531,37,41,0.0,0.024167210973220117
10005,5,294,1,7,0.0,0.003401360544217687
10006,6,1388,89,120,0.0618556701030928,0.06412103746397695
10007,7,1361,107,234,0.045045045045045,0.07861866274797942
10008,8,345,30,62,0.0294117647058824,0.08695652173913043
10009,9,1297,53,67,0.0,0.040863531225905934
10010,10,536,11,35,0.0909090909090909,0.020522388059701493
10011,11,1233,52,42,0.0,0.042173560421735604
10013,12,1712,62,163,0.0461538461538462,0.036214953271028034
10015,13,905,22,46,0.0869565217391304,0.02430939226519337
10016,14,794,25,34,0.0,0.031486146095717885
10017,15,816,31,58,0.0,0.03799019607843137
10018,16,2012,38,51,0.0476190476190476,0.018886679920477135
10019,17,2176,63,186,0.134328358208955,0.028952205882352942
10020,18,1144,30,156,0.0666666666666667,0.026223776223776224
10021,19,1800,38,116,0.025,0.021111111111111112
10022,20,974,34,42,0.0294117647058824,0.03490759753593429
10023,21,1266,17,38,0.1,0.013428120063191154
10024,22,813,15,24,0.0,0.01845018450184502
30001,23,2103,20,860,0.5,0.009510223490252021
30002,24,2514,18,663,0.142857142857143,0.007159904534606206
30003,25,2390,11,951,0.2,0.004602510460251046
30004,26,2285,3,1114,0.4375,0.001312910284463895
50001,27,551,19,145,0.333333333333333,0.034482758620689655
50002,28,2539,195,467,0.0876288659793814,0.07680189050807404
50003,29,1811,47,196,0.0638297872340425,0.025952512424075095
50004,30,1960,106,233,0.0943396226415094,0.05408163265306123
50005,31,1957,121,277,0.0909090909090909,0.06182933060807358
50006,32,602,18,53,0.111111111111111,0.029900332225913623
50007,33,1186,19,63,0.0526315789473684,0.016020236087689713
50008,34,683,10,17,0.0,0.014641288433382138
50009,35,294,12,18,0.0,0.04081632653061224
50010,36,1173,82,177,0.0952380952380952,0.06990622335890878
50010,37,144,9,34,0.0909090909090909,0.0625
50011,38,2076,24,69,0.0,0.011560693641618497
50012,39,859,17,48,0.0526315789473684,0.01979045401629802
50013,40,683,42,81,0.0263157894736842,0.06149341142020498
50014,41,1786,81,177,0.0657894736842105,0.04535274356103024
50015,42,650,16,148,0.4375,0.024615384615384615
50016,43,2210,73,825,0.302631578947368,0.0330316742081448
50017,44,1471,31,24,0.0,0.02107409925220938
50018,45,697,27,63,0.16,0.03873744619799139
50019,46,1438,67,60,0.0869565217391304,0.04659248956884562
50020,47,2901,286,530,0.0519031141868512,0.09858669424336436
50021,48,724,29,19,0.0344827586206897,0.04005524861878453
50022,49,1762,44,68,0.0681818181818182,0.024971623155505107
50023,50,447,13,17,0.0,0.029082774049217
50024,51,2661,49,333,0.06,0.0184141300263059
50025,52,2246,51,241,0.2,0.022707034728406055
50026,53,1531,38,72,0.027027027027027,0.024820378837361202
50027,54,356,9,11,0.0,0.025280898876404494
50028,55,1095,38,156,0.230769230769231,0.034703196347031964
