CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
10001,1,1834,828,187,0.0516826923076923,0.4514721919302072
10002,2,2697,1317,101,0.0150829562594268,0.4883203559510567
10003,3,1228,658,74,0.0294117647058824,0.5358306188925082
10004,4,1610,884,48,0.0236486486486486,0.5490683229813664
10005,5,286,173,5,0.0114285714285714,0.6048951048951049
10006,6,1470,576,135,0.0489864864864865,0.39183673469387753
10007,7,1346,391,264,0.0792838874680307,0.29049034175334326
10008,8,369,141,75,0.135714285714286,0.3821138211382114
10009,9,1415,699,79,0.0182584269662921,0.4939929328621908
10010,10,593,278,49,0.0727272727272727,0.4688026981450253
10011,11,1282,674,63,0.0250737463126844,0.5257410296411856
10013,12,1850,788,214,0.0876095118898623,0.4259459459459459
10015,13,929,532,52,0.0279850746268657,0.5726587728740581
10016,14,926,530,47,0.03690036900369,0.572354211663067
10017,15,846,436,72,0.0453514739229025,0.5153664302600472
10018,16,2158,1091,71,0.0162748643761302,0.5055607043558851
10019,17,2324,1012,248,0.0613861386138614,0.4354561101549053
10020,18,1182,568,162,0.0685920577617329,0.4805414551607445
10021,19,1881,947,143,0.0454065469904963,0.5034556087187666
10022,20,1054,660,54,0.0345864661654135,0.6261859582542695
10023,21,1312,801,33,0.015,0.6105182926829268
10024,22,885,528,26,0.0174757281553398,0.5966101694915255
30001,23,2538,875,1068,0.261117445838084,0.34475965327029157
30002,24,2877,1283,849,0.188126445643793,0.445950643030935
30003,25,2521,952,1100,0.247619047619048,0.3776279254264181
30004,26,2432,732,1192,0.354883081155433,0.30098684210526316
50001,27,563,223,167,0.118483412322275,0.3960923623445826
50002,28,2647,744,617,0.150335570469799,0.281072912731394
50003,29,2098,876,272,0.0655172413793104,0.41754051477597715
50004,30,1583,558,240,0.102888086642599,0.35249526216045485
50005,31,1852,652,308,0.0751173708920188,0.35205183585313177
50006,32,576,313,30,0.0255591054313099,0.5434027777777778
50007,33,1448,806,94,0.0375469336670839,0.5566298342541437
50008,34,1353,794,58,0.0293367346938776,0.5868440502586844
50009,35,295,157,15,0.0496894409937888,0.5322033898305085
50010,36,1240,468,218,0.0924731182795699,0.3774193548387097
50010,37,174,66,38,0.0909090909090909,0.3793103448275862
50011,38,2289,1233,83,0.0154095701540957,0.5386631716906947
50012,39,915,454,81,0.043859649122807,0.4961748633879781
50013,40,727,233,130,0.0625,0.3204951856946355
50014,41,1945,972,224,0.0737279335410177,0.4997429305912596
50015,42,749,357,170,0.124645892351275,0.4766355140186916
50016,43,2249,709,885,0.247538677918425,0.31525122276567363
50017,44,1760,974,35,0.0153217568947906,0.553409090909091
50018,45,728,323,52,0.0430769230769231,0.44368131868131866
50019,46,1471,860,88,0.0380622837370242,0.5846363018354861
50020,47,2712,753,593,0.122368421052632,0.2776548672566372
50021,48,1119,534,103,0.0521235521235521,0.4772117962466488
50022,49,1168,660,53,0.0292307692307692,0.565068493150685
50023,50,737,343,42,0.0383480825958702,0.4654002713704206
50024,51,2805,1127,382,0.0706090026478376,0.4017825311942959
50025,52,2507,1155,298,0.0655737704918033,0.4607100119664938
50026,53,1698,996,98,0.032064128256513,0.5865724381625441
50027,54,362,205,15,0.0341463414634146,0.5662983425414365
50028,55,1218,675,168,0.0786350148367952,0.5541871921182266
50029,56,1601,784,100,0.0263819095477387,0.4896939412866958
50030,57,1165,638,30,0.0266457680250784,0.5476394849785408
50031,58,496,180,127,0.112359550561798,0.3629032258064516
50032,59,114,68,1,0.0,0.5964912280701754
50033,60,1408,795,31,0.0088607594936708,0.5646306818181818
50034,61,2304,1200,144,0.0546677880571909,0.5208333333333334
50035,62,1847,999,125,0.0402010050251256,0.5408770979967515
50037,63,576,294,67,0.0748299319727891,0.5104166666666666
